minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
52;15.06666774;-1;-1;-1;-1;-1;-1;-1;-1
53;15.06333226;-1;-1;-1;-1;-1;-1;-1;-1
54;15.06;-1;-1;-1;-1;-1;-1;-1;-1
55;15.05666774;-1;-1;-1;-1;-1;-1;-1;-1
56;15.05333226;-1;-1;-1;-1;-1;-1;-1;-1
57;15.05;-1;-1;-1;-1;-1;-1;-1;-1
58;15.04666774;-1;-1;-1;-1;-1;-1;-1;-1
59;15.04333226;-1;-1;-1;-1;-1;-1;-1;-1
60;15.04;-1;-1;-1;-1;-1;-1;-1;-1
61;15.03666774;-1;-1;-1;-1;-1;-1;-1;-1
62;15.03333226;-1;-1;-1;-1;-1;-1;-1;-1
63;15.03;-1;-1;-1;-1;-1;-1;-1;-1
64;15.02666774;-1;-1;-1;-1;-1;-1;-1;-1
65;15.02333226;-1;-1;-1;-1;-1;-1;-1;-1
66;15.02;-1;-1;-1;-1;-1;-1;-1;-1
67;15.01666774;-1;-1;-1;-1;-1;-1;-1;-1
68;15.01333226;-1;-1;-1;-1;-1;-1;-1;-1
69;15.01;-1;-1;-1;-1;-1;-1;-1;-1
70;15.00666774;-1;-1;-1;-1;-1;-1;-1;-1
71;15.00333226;-1;-1;-1;-1;-1;-1;-1;-1
72;15;-1;-1;-1;-1;-1;-1;-1;-1
73;14.99666774;-1;-1;-1;-1;-1;-1;-1;-1
74;14.99333226;-1;-1;-1;-1;-1;-1;-1;-1
75;14.99;-1;-1;-1;-1;-1;-1;-1;-1
76;14.98677419;-1;-1;-1;-1;-1;-1;-1;-1
77;14.9841129;-1;-1;-1;-1;-1;-1;-1;-1
78;14.98201613;-1;-1;-1;-1;-1;-1;-1;-1
79;14.98048387;-1;-1;-1;-1;-1;-1;-1;-1
80;14.97951613;-1;-1;-1;-1;-1;-1;-1;-1
81;14.9791129;-1;-1;-1;-1;-1;-1;-1;-1
82;14.97927419;-1;-1;-1;-1;-1;-1;-1;-1
83;14.98;-1;-1;-1;-1;-1;-1;-1;-1
84;14.98129032;-1;-1;-1;-1;-1;-1;-1;-1
85;14.98314516;-1;-1;-1;-1;-1;-1;-1;-1
86;14.98556452;-1;-1;-1;-1;-1;-1;-1;-1
87;14.98854839;-1;-1;-1;-1;-1;-1;-1;-1
88;14.99209677;-1;-1;-1;-1;-1;-1;-1;-1
89;14.99620968;-1;-1;-1;-1;-1;-1;-1;-1
90;15.0008871;-1;-1;-1;-1;-1;-1;-1;-1
91;15.00612903;-1;-1;-1;-1;-1;-1;-1;-1
92;15.01193548;-1;-1;-1;-1;-1;-1;-1;-1
93;15.01830645;-1;-1;-1;-1;-1;-1;-1;-1
94;15.02524194;-1;-1;-1;-1;-1;-1;-1;-1
95;15.03274194;-1;-1;-1;-1;-1;-1;-1;-1
96;15.04080645;-1;-1;-1;-1;-1;-1;-1;-1
97;15.04943548;-1;-1;-1;-1;-1;-1;-1;-1
98;15.05862903;-1;-1;-1;-1;-1;-1;-1;-1
99;15.0683871;-1;-1;-1;-1;-1;-1;-1;-1
100;15.07870968;-1;-1;-1;-1;-1;-1;-1;-1
101;15.08959677;-1;-1;-1;-1;-1;-1;-1;-1
102;15.10104839;-1;-1;-1;-1;-1;-1;-1;-1
103;15.11306452;-1;-1;-1;-1;-1;-1;-1;-1
104;15.12564516;-1;-1;-1;-1;-1;-1;-1;-1
105;15.13879032;-1;-1;-1;-1;-1;-1;-1;-1
106;15.1525;-1;-1;-1;-1;-1;-1;-1;-1
107;15.16666774;-1;-1;-1;-1;-1;-1;-1;-1
108;15.18083226;-1;-1;-1;-1;-1;-1;-1;-1
109;15.195;-1;-1;-1;-1;-1;-1;-1;-1
110;15.20916774;-1;-1;-1;-1;-1;-1;-1;-1
111;15.22333226;-1;-1;-1;-1;-1;-1;-1;-1
112;15.2375;-1;-1;-1;-1;-1;-1;-1;-1
113;15.25166774;-1;-1;-1;-1;-1;-1;-1;-1
114;15.26583226;-1;-1;-1;-1;-1;-1;-1;-1
115;15.28;-1;-1;-1;-1;-1;-1;-1;-1
116;15.29416774;-1;-1;-1;-1;-1;-1;-1;-1
117;15.30833226;-1;-1;-1;-1;-1;-1;-1;-1
118;15.3225;-1;-1;-1;-1;-1;-1;-1;-1
119;15.33666774;-1;-1;-1;-1;-1;-1;-1;-1
120;15.35083226;-1;-1;-1;-1;-1;-1;-1;-1
121;15.365;-1;-1;-1;-1;-1;-1;-1;-1
122;15.37916774;-1;-1;-1;-1;-1;-1;-1;-1
123;15.39333226;-1;-1;-1;-1;-1;-1;-1;-1
124;15.4075;-1;-1;-1;-1;-1;-1;-1;-1
125;15.42166774;-1;-1;-1;-1;-1;-1;-1;-1
126;15.43583226;-1;-1;-1;-1;-1;-1;-1;-1
127;15.45;-1;-1;-1;-1;-1;-1;-1;-1
128;15.46416774;-1;-1;-1;-1;-1;-1;-1;-1
129;15.47833226;-1;-1;-1;-1;-1;-1;-1;-1
130;15.4925;-1;-1;-1;-1;-1;-1;-1;-1
131;15.50666774;-1;-1;-1;-1;-1;-1;-1;-1
132;15.52083226;-1;-1;-1;-1;-1;-1;-1;-1
133;15.535;-1;-1;-1;-1;-1;-1;-1;-1
134;15.54916774;-1;-1;-1;-1;-1;-1;-1;-1
135;15.56333226;-1;-1;-1;-1;-1;-1;-1;-1
136;15.5775;-1;-1;-1;-1;-1;-1;-1;-1
137;15.59120968;-1;-1;-1;-1;-1;-1;-1;-1
138;15.60414839;-1;-1;-1;-1;-1;-1;-1;-1
139;15.61632258;-1;-1;-1;-1;-1;-1;-1;-1
140;15.62772581;-1;-1;-1;-1;-1;-1;-1;-1
141;15.63835806;-1;-1;-1;-1;-1;-1;-1;-1
142;15.64822581;-1;-1;-1;-1;-1;-1;-1;-1
143;15.65732258;-1;-1;-1;-1;-1;-1;-1;-1
144;15.66564839;-1;-1;-1;-1;-1;-1;-1;-1
145;15.67320968;-1;-1;-1;-1;-1;-1;-1;-1
146;15.68;-1;-1;-1;-1;-1;-1;-1;-1
147;15.68601935;-1;-1;-1;-1;-1;-1;-1;-1
148;15.69127419;-1;-1;-1;-1;-1;-1;-1;-1
149;15.69575806;-1;-1;-1;-1;-1;-1;-1;-1
150;15.69947097;-1;-1;-1;-1;-1;-1;-1;-1
151;15.70241935;-1;-1;-1;-1;-1;-1;-1;-1
152;15.70459677;-1;-1;-1;-1;-1;-1;-1;-1
153;15.70600323;-1;-1;-1;-1;-1;-1;-1;-1
154;15.70664516;-1;-1;-1;-1;-1;-1;-1;-1
155;15.70651613;-1;-1;-1;-1;-1;-1;-1;-1
156;15.70561613;-1;-1;-1;-1;-1;-1;-1;-1
157;15.70395161;-1;-1;-1;-1;-1;-1;-1;-1
158;15.70151613;-1;-1;-1;-1;-1;-1;-1;-1
159;15.69830968;-1;-1;-1;-1;-1;-1;-1;-1
160;15.69433871;-1;-1;-1;-1;-1;-1;-1;-1
161;15.68959677;-1;-1;-1;-1;-1;-1;-1;-1
162;15.68408387;-1;-1;-1;-1;-1;-1;-1;-1
163;15.67780645;-1;-1;-1;-1;-1;-1;-1;-1
164;15.67075806;-1;-1;-1;-1;-1;-1;-1;-1
165;15.66293871;-1;-1;-1;-1;-1;-1;-1;-1
166;15.65435484;-1;-1;-1;-1;-1;-1;-1;-1
167;15.645;-1;-1;-1;-1;-1;-1;-1;-1
168;15.63533226;-1;-1;-1;-1;-1;-1;-1;-1
169;15.62566774;-1;-1;-1;-1;-1;-1;-1;-1
170;15.616;-1;-1;-1;-1;-1;-1;-1;-1
171;15.60633226;-1;-1;-1;-1;-1;-1;-1;-1
172;15.59666774;-1;-1;-1;-1;-1;-1;-1;-1
173;15.587;-1;-1;-1;-1;-1;-1;-1;-1
174;15.57733226;-1;-1;-1;-1;-1;-1;-1;-1
175;15.56766774;-1;-1;-1;-1;-1;-1;-1;-1
176;15.558;-1;-1;-1;-1;-1;-1;-1;-1
177;15.54833226;-1;-1;-1;-1;-1;-1;-1;-1
178;15.53866774;-1;-1;-1;-1;-1;-1;-1;-1
179;15.529;-1;-1;-1;-1;-1;-1;-1;-1
180;15.51933226;-1;-1;-1;-1;-1;-1;-1;-1
181;15.50966774;-1;-1;-1;-1;-1;-1;-1;-1
182;15.5;-1;-1;-1;-1;-1;-1;-1;-1
183;15.49033226;-1;-1;-1;-1;-1;-1;-1;-1
184;15.48066774;-1;-1;-1;-1;-1;-1;-1;-1
185;15.471;-1;-1;-1;-1;-1;-1;-1;-1
186;15.46133226;-1;-1;-1;-1;-1;-1;-1;-1
187;15.45166774;-1;-1;-1;-1;-1;-1;-1;-1
188;15.442;-1;-1;-1;-1;-1;-1;-1;-1
189;15.43233226;-1;-1;-1;-1;-1;-1;-1;-1
190;15.42266774;-1;-1;-1;-1;-1;-1;-1;-1
191;15.413;-1;-1;-1;-1;-1;-1;-1;-1
192;15.40333226;-1;-1;-1;-1;-1;-1;-1;-1
193;15.39366774;-1;-1;-1;-1;-1;-1;-1;-1
194;15.384;-1;-1;-1;-1;-1;-1;-1;-1
195;15.37433226;-1;-1;-1;-1;-1;-1;-1;-1
196;15.36466774;-1;-1;-1;-1;-1;-1;-1;-1
197;15.355;-1;-1;-1;-1;-1;-1;-1;-1
198;15.34564516;-1;-1;-1;-1;-1;-1;-1;-1
199;15.33658065;-1;-1;-1;-1;-1;-1;-1;-1
200;15.32780645;-1;-1;-1;-1;-1;-1;-1;-1
201;15.31932258;-1;-1;-1;-1;-1;-1;-1;-1
202;15.31112903;-1;-1;-1;-1;-1;-1;-1;-1
203;15.30322581;-1;-1;-1;-1;-1;-1;-1;-1
204;15.2956129;-1;-1;-1;-1;-1;-1;-1;-1
205;15.28829032;-1;-1;-1;-1;-1;-1;-1;-1
206;15.28125806;-1;-1;-1;-1;-1;-1;-1;-1
207;15.27451613;-1;-1;-1;-1;-1;-1;-1;-1
208;15.26806452;-1;-1;-1;-1;-1;-1;-1;-1
209;15.26190323;-1;-1;-1;-1;-1;-1;-1;-1
210;15.25603226;-1;-1;-1;-1;-1;-1;-1;-1
211;15.25045161;-1;-1;-1;-1;-1;-1;-1;-1
212;15.24516129;-1;-1;-1;-1;-1;-1;-1;-1
213;15.24016129;-1;-1;-1;-1;-1;-1;-1;-1
214;15.23545161;-1;-1;-1;-1;-1;-1;-1;-1
215;15.23103226;-1;-1;-1;-1;-1;-1;-1;-1
216;15.22690323;-1;-1;-1;-1;-1;-1;-1;-1
217;15.22306452;-1;-1;-1;-1;-1;-1;-1;-1
218;15.21951613;-1;-1;-1;-1;-1;-1;-1;-1
219;15.21625806;-1;-1;-1;-1;-1;-1;-1;-1
220;15.21329032;-1;-1;-1;-1;-1;-1;-1;-1
221;15.2106129;-1;-1;-1;-1;-1;-1;-1;-1
222;15.20822581;-1;-1;-1;-1;-1;-1;-1;-1
223;15.20612903;-1;-1;-1;-1;-1;-1;-1;-1
224;15.20432258;-1;-1;-1;-1;-1;-1;-1;-1
225;15.20280645;-1;-1;-1;-1;-1;-1;-1;-1
226;15.20158065;-1;-1;-1;-1;-1;-1;-1;-1
227;15.20064516;-1;-1;-1;-1;-1;-1;-1;-1
228;15.2;-1;-1;-1;-1;-1;-1;-1;-1
229;15.19933226;-1;-1;-1;-1;-1;-1;-1;-1
230;15.19866774;-1;-1;-1;-1;-1;-1;-1;-1
231;15.198;-1;-1;-1;-1;-1;-1;-1;-1
232;15.19733226;-1;-1;-1;-1;-1;-1;-1;-1
233;15.19666774;-1;-1;-1;-1;-1;-1;-1;-1
234;15.196;-1;-1;-1;-1;-1;-1;-1;-1
235;15.19533226;-1;-1;-1;-1;-1;-1;-1;-1
236;15.19466774;-1;-1;-1;-1;-1;-1;-1;-1
237;15.194;-1;-1;-1;-1;-1;-1;-1;-1
238;15.19333226;-1;-1;-1;-1;-1;-1;-1;-1
239;15.19266774;-1;-1;-1;-1;-1;-1;-1;-1
240;15.192;-1;-1;-1;-1;-1;-1;-1;-1
241;15.19133226;-1;-1;-1;-1;-1;-1;-1;-1
242;15.19066774;-1;-1;-1;-1;-1;-1;-1;-1
243;15.19;-1;-1;-1;-1;-1;-1;-1;-1
244;15.18933226;-1;-1;-1;-1;-1;-1;-1;-1
245;15.18866774;-1;-1;-1;-1;-1;-1;-1;-1
246;15.188;-1;-1;-1;-1;-1;-1;-1;-1
247;15.18733226;-1;-1;-1;-1;-1;-1;-1;-1
248;15.18666774;-1;-1;-1;-1;-1;-1;-1;-1
249;15.186;-1;-1;-1;-1;-1;-1;-1;-1
250;15.18533226;-1;-1;-1;-1;-1;-1;-1;-1
251;15.18466774;-1;-1;-1;-1;-1;-1;-1;-1
252;15.184;-1;-1;-1;-1;-1;-1;-1;-1
253;15.18333226;-1;-1;-1;-1;-1;-1;-1;-1
254;15.18266774;-1;-1;-1;-1;-1;-1;-1;-1
255;15.182;-1;-1;-1;-1;-1;-1;-1;-1
256;15.18133226;-1;-1;-1;-1;-1;-1;-1;-1
257;15.18066774;-1;-1;-1;-1;-1;-1;-1;-1
258;15.18;-1;-1;-1;-1;-1;-1;-1;-1
259;15.17935484;-1;-1;-1;-1;-1;-1;-1;-1
260;15.17865806;-1;-1;-1;-1;-1;-1;-1;-1
261;15.17790323;-1;-1;-1;-1;-1;-1;-1;-1
262;15.17709677;-1;-1;-1;-1;-1;-1;-1;-1
263;15.17623871;-1;-1;-1;-1;-1;-1;-1;-1
264;15.17532258;-1;-1;-1;-1;-1;-1;-1;-1
265;15.17435484;-1;-1;-1;-1;-1;-1;-1;-1
266;15.17333548;-1;-1;-1;-1;-1;-1;-1;-1
267;15.17225806;-1;-1;-1;-1;-1;-1;-1;-1
268;15.17112903;-1;-1;-1;-1;-1;-1;-1;-1
269;15.16994839;-1;-1;-1;-1;-1;-1;-1;-1
270;15.16870968;-1;-1;-1;-1;-1;-1;-1;-1
271;15.16741935;-1;-1;-1;-1;-1;-1;-1;-1
272;15.16607742;-1;-1;-1;-1;-1;-1;-1;-1
273;15.16467742;-1;-1;-1;-1;-1;-1;-1;-1
274;15.16322581;-1;-1;-1;-1;-1;-1;-1;-1
275;15.16172258;-1;-1;-1;-1;-1;-1;-1;-1
276;15.16016129;-1;-1;-1;-1;-1;-1;-1;-1
277;15.15854839;-1;-1;-1;-1;-1;-1;-1;-1
278;15.15688387;-1;-1;-1;-1;-1;-1;-1;-1
279;15.15516129;-1;-1;-1;-1;-1;-1;-1;-1
280;15.1533871;-1;-1;-1;-1;-1;-1;-1;-1
281;15.15156129;-1;-1;-1;-1;-1;-1;-1;-1
282;15.14967742;-1;-1;-1;-1;-1;-1;-1;-1
283;15.14774194;-1;-1;-1;-1;-1;-1;-1;-1
284;15.14575484;-1;-1;-1;-1;-1;-1;-1;-1
285;15.14370968;-1;-1;-1;-1;-1;-1;-1;-1
286;15.1416129;-1;-1;-1;-1;-1;-1;-1;-1
287;15.13946452;-1;-1;-1;-1;-1;-1;-1;-1
288;15.13725806;-1;-1;-1;-1;-1;-1;-1;-1
289;15.135;-1;-1;-1;-1;-1;-1;-1;-1
290;15.13266774;-1;-1;-1;-1;-1;-1;-1;-1
291;15.13033226;-1;-1;-1;-1;-1;-1;-1;-1
292;15.128;-1;-1;-1;-1;-1;-1;-1;-1
293;15.12566774;-1;-1;-1;-1;-1;-1;-1;-1
294;15.12333226;-1;-1;-1;-1;-1;-1;-1;-1
295;15.121;-1;-1;-1;-1;-1;-1;-1;-1
296;15.11866774;-1;-1;-1;-1;-1;-1;-1;-1
297;15.11633226;-1;-1;-1;-1;-1;-1;-1;-1
298;15.114;-1;-1;-1;-1;-1;-1;-1;-1
299;15.11166774;-1;-1;-1;-1;-1;-1;-1;-1
300;15.10933226;-1;-1;-1;-1;-1;-1;-1;-1
301;15.107;-1;-1;-1;-1;-1;-1;-1;-1
302;15.10466774;-1;-1;-1;-1;-1;-1;-1;-1
303;15.10233226;-1;-1;-1;-1;-1;-1;-1;-1
304;15.1;-1;-1;-1;-1;-1;-1;-1;-1
305;15.09766774;-1;-1;-1;-1;-1;-1;-1;-1
306;15.09533226;-1;-1;-1;-1;-1;-1;-1;-1
307;15.093;-1;-1;-1;-1;-1;-1;-1;-1
308;15.09066774;-1;-1;-1;-1;-1;-1;-1;-1
309;15.08833226;-1;-1;-1;-1;-1;-1;-1;-1
310;15.086;-1;-1;-1;-1;-1;-1;-1;-1
311;15.08366774;-1;-1;-1;-1;-1;-1;-1;-1
312;15.08133226;-1;-1;-1;-1;-1;-1;-1;-1
313;15.079;-1;-1;-1;-1;-1;-1;-1;-1
314;15.07666774;-1;-1;-1;-1;-1;-1;-1;-1
315;15.07433226;-1;-1;-1;-1;-1;-1;-1;-1
316;15.072;-1;-1;-1;-1;-1;-1;-1;-1
317;15.06966774;-1;-1;-1;-1;-1;-1;-1;-1
318;15.06733226;-1;-1;-1;-1;-1;-1;-1;-1
319;15.065;-1;-1;-1;-1;-1;-1;-1;-1
320;15.06274194;-1;-1;-1;-1;-1;-1;-1;-1
321;15.06036452;-1;-1;-1;-1;-1;-1;-1;-1
322;15.05787097;-1;-1;-1;-1;-1;-1;-1;-1
323;15.05525806;-1;-1;-1;-1;-1;-1;-1;-1
324;15.05252581;-1;-1;-1;-1;-1;-1;-1;-1
325;15.04967742;-1;-1;-1;-1;-1;-1;-1;-1
326;15.04670968;-1;-1;-1;-1;-1;-1;-1;-1
327;15.04362258;-1;-1;-1;-1;-1;-1;-1;-1
328;15.04041935;-1;-1;-1;-1;-1;-1;-1;-1
329;15.03709677;-1;-1;-1;-1;-1;-1;-1;-1
330;15.03365484;-1;-1;-1;-1;-1;-1;-1;-1
331;15.03009677;-1;-1;-1;-1;-1;-1;-1;-1
332;15.02641935;-1;-1;-1;-1;-1;-1;-1;-1
333;15.02262258;-1;-1;-1;-1;-1;-1;-1;-1
334;15.01870968;-1;-1;-1;-1;-1;-1;-1;-1
335;15.01467742;-1;-1;-1;-1;-1;-1;-1;-1
336;15.01052581;-1;-1;-1;-1;-1;-1;-1;-1
337;15.00625806;-1;-1;-1;-1;-1;-1;-1;-1
338;15.00187097;-1;-1;-1;-1;-1;-1;-1;-1
339;14.99736452;-1;-1;-1;-1;-1;-1;-1;-1
340;14.99274194;-1;-1;-1;-1;-1;-1;-1;-1
341;14.988;-1;-1;-1;-1;-1;-1;-1;-1
342;14.98313871;-1;-1;-1;-1;-1;-1;-1;-1
343;14.97816129;-1;-1;-1;-1;-1;-1;-1;-1
344;14.97306452;-1;-1;-1;-1;-1;-1;-1;-1
345;14.96784839;-1;-1;-1;-1;-1;-1;-1;-1
346;14.96251613;-1;-1;-1;-1;-1;-1;-1;-1
347;14.95706452;-1;-1;-1;-1;-1;-1;-1;-1
348;14.95149355;-1;-1;-1;-1;-1;-1;-1;-1
349;14.94580645;-1;-1;-1;-1;-1;-1;-1;-1
350;14.94;-1;-1;-1;-1;-1;-1;-1;-1
351;14.934;-1;-1;-1;-1;-1;-1;-1;-1
352;14.928;-1;-1;-1;-1;-1;-1;-1;-1
353;14.922;-1;-1;-1;-1;-1;-1;-1;-1
354;14.916;-1;-1;-1;-1;-1;-1;-1;-1
355;14.91;-1;-1;-1;-1;-1;-1;-1;-1
356;14.904;-1;-1;-1;-1;-1;-1;-1;-1
357;14.898;-1;-1;-1;-1;-1;-1;-1;-1
358;14.892;-1;-1;-1;-1;-1;-1;-1;-1
359;14.886;-1;-1;-1;-1;-1;-1;-1;-1
360;14.88;-1;-1;-1;-1;-1;-1;-1;-1
361;14.874;-1;-1;-1;-1;-1;-1;-1;-1
362;14.868;-1;-1;-1;-1;-1;-1;-1;-1
363;14.862;-1;-1;-1;-1;-1;-1;-1;-1
364;14.856;-1;-1;-1;-1;-1;-1;-1;-1
365;14.85;-1;-1;-1;-1;-1;-1;-1;-1
366;14.844;-1;-1;-1;-1;-1;-1;-1;-1
367;14.838;-1;-1;-1;-1;-1;-1;-1;-1
368;14.832;-1;-1;-1;-1;-1;-1;-1;-1
369;14.826;-1;-1;-1;-1;-1;-1;-1;-1
370;14.82;-1;-1;-1;-1;-1;-1;-1;-1
371;14.814;-1;-1;-1;-1;-1;-1;-1;-1
372;14.808;-1;-1;-1;-1;-1;-1;-1;-1
373;14.802;-1;-1;-1;-1;-1;-1;-1;-1
374;14.796;-1;-1;-1;-1;-1;-1;-1;-1
375;14.79;-1;-1;-1;-1;-1;-1;-1;-1
376;14.784;-1;-1;-1;-1;-1;-1;-1;-1
377;14.778;-1;-1;-1;-1;-1;-1;-1;-1
378;14.772;-1;-1;-1;-1;-1;-1;-1;-1
379;14.766;-1;-1;-1;-1;-1;-1;-1;-1
380;14.76;-1;-1;-1;-1;-1;-1;-1;-1
381;14.75419355;-1;-1;-1;-1;-1;-1;-1;-1
382;14.74842903;-1;-1;-1;-1;-1;-1;-1;-1
383;14.74270968;-1;-1;-1;-1;-1;-1;-1;-1
384;14.73703226;-1;-1;-1;-1;-1;-1;-1;-1
385;14.73139677;-1;-1;-1;-1;-1;-1;-1;-1
386;14.72580645;-1;-1;-1;-1;-1;-1;-1;-1
387;14.72025806;-1;-1;-1;-1;-1;-1;-1;-1
388;14.71475161;-1;-1;-1;-1;-1;-1;-1;-1
389;14.70929032;-1;-1;-1;-1;-1;-1;-1;-1
390;14.70387097;-1;-1;-1;-1;-1;-1;-1;-1
391;14.69849355;-1;-1;-1;-1;-1;-1;-1;-1
392;14.69316129;-1;-1;-1;-1;-1;-1;-1;-1
393;14.68787097;-1;-1;-1;-1;-1;-1;-1;-1
394;14.68262258;-1;-1;-1;-1;-1;-1;-1;-1
395;14.67741935;-1;-1;-1;-1;-1;-1;-1;-1
396;14.67225806;-1;-1;-1;-1;-1;-1;-1;-1
397;14.66713871;-1;-1;-1;-1;-1;-1;-1;-1
398;14.66206452;-1;-1;-1;-1;-1;-1;-1;-1
399;14.65703226;-1;-1;-1;-1;-1;-1;-1;-1
400;14.65204194;-1;-1;-1;-1;-1;-1;-1;-1
401;14.64709677;-1;-1;-1;-1;-1;-1;-1;-1
402;14.64219355;-1;-1;-1;-1;-1;-1;-1;-1
403;14.63733226;-1;-1;-1;-1;-1;-1;-1;-1
404;14.63251613;-1;-1;-1;-1;-1;-1;-1;-1
405;14.62774194;-1;-1;-1;-1;-1;-1;-1;-1
406;14.62300968;-1;-1;-1;-1;-1;-1;-1;-1
407;14.61832258;-1;-1;-1;-1;-1;-1;-1;-1
408;14.61367742;-1;-1;-1;-1;-1;-1;-1;-1
409;14.60907419;-1;-1;-1;-1;-1;-1;-1;-1
410;14.60451613;-1;-1;-1;-1;-1;-1;-1;-1
411;14.6;-1;-1;-1;-1;-1;-1;-1;-1
412;14.59533226;-1;-1;-1;-1;-1;-1;-1;-1
413;14.59066774;-1;-1;-1;-1;-1;-1;-1;-1
414;14.586;-1;-1;-1;-1;-1;-1;-1;-1
415;14.58133226;-1;-1;-1;-1;-1;-1;-1;-1
416;14.57666774;-1;-1;-1;-1;-1;-1;-1;-1
417;14.572;-1;-1;-1;-1;-1;-1;-1;-1
418;14.56733226;-1;-1;-1;-1;-1;-1;-1;-1
419;14.56266774;-1;-1;-1;-1;-1;-1;-1;-1
420;14.558;-1;-1;-1;-1;-1;-1;-1;-1
421;14.55333226;-1;-1;-1;-1;-1;-1;-1;-1
422;14.54866774;-1;-1;-1;-1;-1;-1;-1;-1
423;14.544;-1;-1;-1;-1;-1;-1;-1;-1
424;14.53933226;-1;-1;-1;-1;-1;-1;-1;-1
425;14.53466774;-1;-1;-1;-1;-1;-1;-1;-1
426;14.53;-1;-1;-1;-1;-1;-1;-1;-1
427;14.52533226;-1;-1;-1;-1;-1;-1;-1;-1
428;14.52066774;-1;-1;-1;-1;-1;-1;-1;-1
429;14.516;-1;-1;-1;-1;-1;-1;-1;-1
430;14.51133226;-1;-1;-1;-1;-1;-1;-1;-1
431;14.50666774;-1;-1;-1;-1;-1;-1;-1;-1
432;14.502;-1;-1;-1;-1;-1;-1;-1;-1
433;14.49733226;-1;-1;-1;-1;-1;-1;-1;-1
434;14.49266774;-1;-1;-1;-1;-1;-1;-1;-1
435;14.488;-1;-1;-1;-1;-1;-1;-1;-1
436;14.48333226;-1;-1;-1;-1;-1;-1;-1;-1
437;14.47866774;-1;-1;-1;-1;-1;-1;-1;-1
438;14.474;-1;-1;-1;-1;-1;-1;-1;-1
439;14.46933226;-1;-1;-1;-1;-1;-1;-1;-1
440;14.46466774;-1;-1;-1;-1;-1;-1;-1;-1
